;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
181;182;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.5;0.9600199281238242;86.10746836662292
182;183;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.75;0.9611820684902228;124.49713778495787
183;184;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.05;0.9260115848790704;166.98001289367676
184;185;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.5;0.9200439615987528;143.30910921096805
185;186;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.75;0.9245607455654524;125.95018291473387
186;187;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.05;0.91572770359334;254.46321415901184
187;188;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.5;0.903348320812134;101.59191250801086
188;189;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.75;0.9136909791848244;182.3862075805664
189;190;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.05;0.9513228220382044;177.57382488250732
190;191;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.5;0.945429698402773;171.7302136421204
191;192;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.75;0.9489329814336016;325.03907370567316
192;193;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.05;0.9081149775921818;184.29254722595212
193;194;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.5;0.9004719305818291;158.02747082710266
194;195;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.75;0.9027125964825276;105.77848744392395
195;196;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.05;0.8802621388254366;76.85773134231567
196;197;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.5;0.8860138720630034;168.66805148124698
197;198;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.75;0.8873211170504912;193.74528217315674
198;199;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.05;0.9619819854349442;109.99726605415344
199;200;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.5;0.9591888607948698;129.18448925018308
200;201;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.75;0.9505079768729718;202.12018752098083
201;202;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.05;0.9251342191063372;95.99782729148865
202;203;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.5;0.9191304680869828;268.8063216209412
203;204;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.75;0.9154722875199762;108.0600242614746
204;205;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.05;0.9105205283667428;136.5759015083313
205;206;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.5;0.9024047730929052;159.3525893688202
206;207;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.75;0.8967226613471995;117.27853655815123
207;208;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.05;0.9669995562115502;145.51212096214294
208;209;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.5;0.9603944487177464;138.5905883312225
209;210;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.75;0.9464665467296209;74.04526281356813
210;211;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.05;0.9259307839632872;77.40453982353209
211;212;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.5;0.9199372111543532;96.29468774795531
212;213;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.75;0.9207607310439484;109.77837944030762
213;214;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.05;0.91980413022632;136.75188422203064
214;215;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.5;0.9129032984256455;135.43435645103457
215;216;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.75;0.904926101198712;174.2772982120514
216;217;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.05;0.957524548542916;105.41925930976869
217;218;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.5;0.9535768063386548;177.12126183509827
218;219;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.75;0.9419508018944168;120.622216463089
219;220;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.05;0.9203730995406938;101.49734997749329
220;221;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.5;0.9043925689433544;124.10646533966064
221;222;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.75;0.911193702584942;230.181960105896
222;223;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.05;0.8992401071064744;171.8240077495575
223;224;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.5;0.8926966598318493;128.68486285209656
224;225;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.75;0.8767157979614516;97.27957320213318
225;226;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.05;0.9661416334013448;212.41677069664001
226;227;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.5;0.9598884284364024;242.54100131988525
227;228;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.75;0.9571006737995796;216.13544511795044
228;229;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.05;0.9361433346420356;102.23203110694885
229;230;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.5;0.9160752123593001;110.70055556297302
230;231;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.75;0.9196632408683828;177.60506248474118
231;232;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.05;0.9214959656347984;185.54273962974548
232;233;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.5;0.9040914428719076;121.809317111969
233;234;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.75;0.9052268599851756;121.43468642234802
234;235;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.05;0.9697983988700604;182.64869284629825
235;236;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.5;0.9646810875947897;166.48034405708313
236;237;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.75;0.9605188175474514;170.12103247642514
237;238;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.05;0.9398329134000928;151.55908060073853
238;239;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.5;0.9246442656083368;98.18493723869324
239;240;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.75;0.9240950863528185;100.24772095680237
240;241;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.05;0.9213352839689448;185.1205403804779
241;242;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.5;0.9190864460680233;186.0736372470856
242;243;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.75;0.9107197885796948;117.48228907585144
243;244;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.05;0.668557632843347;188.3080780506134
244;245;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.5;0.7805987240272954;123.85613870620728
245;246;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.75;0.8168389546960974;99.81025457382202
246;247;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.05;0.7025328809370216;129.27835083007812
247;248;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.5;0.7617925079174378;87.8883306980133
248;249;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.75;0.7864033984526455;73.82653903961182
249;250;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.05;0.717269866585656;122.63741970062256
250;251;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.5;0.7618831070992289;85.60766124725342
251;252;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.75;0.7855025705326331;98.07556223869324
252;253;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.05;0.7887208347208347;80.92022562026979
253;254;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.5;0.8332780869951;120.52810263633728
254;255;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.75;0.8574203199709269;134.10620522499084
255;256;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.05;0.7807918230161561;88.65475845336914
256;257;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.5;0.8076825939445775;77.02923727035521
257;258;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.75;0.8315456598547584;191.63915824890137
258;259;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.05;0.7832946632700679;186.2302107810974
259;260;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.5;0.8103588181855377;110.59120917320251
260;261;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.75;0.8259531135484773;106.26284694671631
261;262;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.05;0.821457134920903;131.3875439167023
262;263;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.5;0.8548516603461657;59.70156478881836
263;264;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.75;0.8770027861748639;146.5902798175812
264;265;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.05;0.7937012176337307;78.99830746650694
265;266;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.5;0.8314727255176467;137.05904960632324
266;267;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.75;0.8426538129397794;87.01419925689697
267;268;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.05;0.8093439400906933;164.87102890014646
268;269;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.5;0.8260133314253452;85.57593488693237
269;270;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.75;0.8393515637193797;147.98094272613525
270;271;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.05;0.7751131003506861;123.79474425315857
271;272;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.5;0.8262908095571595;144.3871970176697
272;273;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.75;0.8474812255506071;90.06015086174011
273;274;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.05;0.7632560923137152;143.51234436035156
274;275;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.5;0.7932425169684089;81.1853802204132
275;276;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.75;0.8144540128553732;200.43331003189087
276;277;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.05;0.7651054408441464;160.58960556983948
277;278;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.5;0.7860840455736013;163.55596637725833
278;279;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.75;0.8039261655216936;77.09173750877379
279;280;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.05;0.8377262312709217;164.81985569000244
280;281;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.5;0.8660164996263916;148.07474684715268
281;282;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.75;0.8731033796354706;111.82520318031312
282;283;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.05;0.8128345819037216;142.76223254203796
283;284;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.5;0.8206678536714723;72.56144475936891
284;285;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.75;0.8424645704822596;95.94897103309631
285;286;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.05;0.8023264056196792;107.67449688911438
286;287;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.5;0.8204340952837191;101.2164397239685
287;288;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.75;0.8358453592701106;109.93462681770323
288;289;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.05;0.8584446458439131;79.65450954437256
289;290;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.5;0.8823066406697357;150.15267157554624
290;291;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.75;0.8865884676326488;106.52851104736328
291;292;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.05;0.8340095710819395;147.55897974967957
292;293;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.5;0.8515957117544418;177.76215410232544
293;294;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.75;0.8479920119693142;76.4980001449585
294;295;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.05;0.8306818067963446;113.29474663734436
295;296;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.5;0.8356202141826419;80.09183716773988
296;297;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.75;0.8479286903107361;198.93348383903503
297;298;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.05;0.8194258049809359;224.27573657035828
298;299;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.5;0.8497196061298625;196.10474824905398
299;300;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.75;0.8649564980364861;194.01138806343081
300;301;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.05;0.7957437788659022;225.2913680076599
301;302;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.5;0.8119929588914054;93.13853812217712
302;303;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.75;0.8357122550376725;110.34086728096008
303;304;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.05;0.7922363489720251;176.3241195678711
304;305;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.5;0.8200741925539767;190.3524558544159
305;306;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.75;0.8274281012156132;145.73091077804563
306;307;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.05;0.8599485939317121;112.6067807674408
307;308;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.5;0.8785635022945626;116.09157848358154
308;309;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.75;0.8890855954467813;237.05692148208615
309;310;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.05;0.8350609107727349;88.26337242126465
310;311;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.5;0.8328383234187146;80.2169942855835
311;312;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.75;0.8533499414432738;109.68463683128357
312;313;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.05;0.8243412216623441;129.13774466514587
313;314;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.5;0.8368505440426137;147.05952763557434
314;315;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.75;0.8304212260464334;92.37258625030519
315;316;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.05;0.8780083176751726;178.44893741607666
316;317;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.5;0.8863420169157558;118.27864527702332
317;318;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.75;0.8950428612620732;96.41972374916077
318;319;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.05;0.843905257980977;97.34138178825378
319;320;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.5;0.8600471668616426;107.51328444480896
320;321;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.75;0.8642027465023061;101.55984616279602
321;322;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.05;0.8454725650819596;111.35742735862732
322;323;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.5;0.8477282069738687;92.54941749572754
323;324;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.75;0.8534421253143114;165.60504913330078
324;325;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.05;0.7675490472801396;211.56819272041318
325;326;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.5;0.8226797452987928;218.61438465118408
326;327;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.75;0.8364262156691948;168.8393399715424
327;328;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;0.05;0.7660518414779413;203.76029562950131
328;329;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;0.5;0.7780928848814761;72.71685242652894
329;330;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;0.75;0.812284023812042;194.77022504806519
330;331;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.75;0.05;0.7615301777596097;136.36774349212644
331;332;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.75;0.5;0.7854341642805499;110.716694355011
332;333;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.75;0.75;0.8050320783763341;138.63733744621277
333;334;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.05;0.05;0.8261200709785406;96.62247323989868
334;335;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.05;0.5;0.8530368336939025;191.5265817642212
335;336;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.05;0.75;0.8717090346841807;82.07643818855286
336;337;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.5;0.05;0.8208949452581789;165.87100243568418
337;338;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.5;0.5;0.8231559190389248;116.2938392162323
338;339;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.5;0.75;0.8339888258754868;112.12253308296205
339;340;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.75;0.05;0.8125222701700355;201.12009024620056
340;341;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.75;0.5;0.8199781753360142;106.60693550109863
341;342;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.75;0.75;0.8284228392172579;96.55997776985168
342;343;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;0.05;0.8531566452811874;117.57537126541138
343;344;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;0.5;0.8708447967376538;89.26329517364502
344;345;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;0.75;0.8812290978887177;131.41929268836978
345;346;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;0.05;0.8224908696011304;111.74741005897522
