;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
760;761;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;0.5;11.0;9.0;2.0;15.0;0.0;0.0;0.0;347.0;384.0;37.0;28.0
761;762;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;0.75;3.0;2.0;7.0;14.0;0.0;0.0;0.0;347.0;373.0;26.0;24.0
762;763;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.05;13.0;13.0;1.0;9.0;0.0;0.0;0.0;347.0;383.0;36.0;23.0
763;764;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.5;7.0;7.0;7.0;16.0;0.0;0.0;0.0;347.0;384.0;37.0;30.0
764;765;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.75;5.0;5.0;10.0;16.0;0.0;0.0;0.0;347.0;383.0;36.0;31.0
765;766;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.05;11.0;11.0;0.0;11.0;0.0;0.0;0.0;347.0;380.0;33.0;22.0
766;767;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.5;6.0;6.0;1.0;10.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
767;768;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.75;6.0;6.0;0.0;13.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
768;769;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.05;17.0;17.0;1.0;8.0;0.0;0.0;0.0;347.0;390.0;43.0;26.0
769;770;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.5;10.0;9.0;2.0;17.0;0.0;0.0;0.0;347.0;385.0;38.0;29.0
770;771;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.75;4.0;3.0;7.0;15.0;0.0;0.0;0.0;347.0;376.0;29.0;26.0
771;772;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.05;14.0;14.0;2.0;9.0;0.0;0.0;0.0;347.0;386.0;39.0;25.0
772;773;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.5;7.0;6.0;7.0;13.0;0.0;0.0;0.0;347.0;380.0;33.0;27.0
773;774;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.75;7.0;6.0;7.0;14.0;0.0;0.0;0.0;347.0;381.0;34.0;28.0
774;775;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.05;10.0;9.0;0.0;6.0;0.0;0.0;0.0;347.0;372.0;25.0;16.0
775;776;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.5;6.0;6.0;0.0;13.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
776;777;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.75;5.0;5.0;1.0;11.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
777;778;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.05;11.0;11.0;2.0;10.0;0.0;0.0;0.0;347.0;381.0;34.0;23.0
778;779;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.5;7.0;5.0;3.0;15.0;0.0;0.0;0.0;347.0;377.0;30.0;25.0
779;780;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.75;3.0;2.0;8.0;17.0;0.0;0.0;0.0;347.0;377.0;30.0;28.0
780;781;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.05;11.0;11.0;2.0;9.0;0.0;0.0;0.0;347.0;380.0;33.0;22.0
781;782;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.5;6.0;5.0;7.0;14.0;0.0;0.0;0.0;347.0;379.0;32.0;27.0
782;783;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.75;4.0;2.0;8.0;18.0;0.0;0.0;0.0;347.0;379.0;32.0;30.0
783;784;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.05;8.0;7.0;0.0;10.0;0.0;0.0;0.0;347.0;372.0;25.0;18.0
784;785;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.5;6.0;5.0;0.0;14.0;0.0;0.0;0.0;347.0;372.0;25.0;20.0
785;786;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.75;6.0;5.0;0.0;12.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
786;787;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.05;14.0;13.0;0.0;10.0;0.0;0.0;0.0;347.0;384.0;37.0;24.0
787;788;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.5;10.0;8.0;2.0;17.0;0.0;0.0;0.0;347.0;384.0;37.0;29.0
788;789;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.75;9.0;8.0;1.0;15.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
789;790;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.05;14.0;14.0;1.0;11.0;0.0;0.0;0.0;347.0;387.0;40.0;26.0
790;791;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.5;10.0;9.0;3.0;13.0;0.0;0.0;0.0;347.0;382.0;35.0;26.0
791;792;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.75;8.0;7.0;3.0;14.0;0.0;0.0;0.0;347.0;379.0;32.0;25.0
792;793;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.05;13.0;12.0;0.0;6.0;0.0;0.0;0.0;347.0;378.0;31.0;19.0
793;794;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.5;6.0;6.0;0.0;12.0;0.0;0.0;0.0;347.0;371.0;24.0;18.0
794;795;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.75;6.0;5.0;0.0;12.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
795;796;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.05;12.0;11.0;0.0;14.0;0.0;0.0;0.0;347.0;384.0;37.0;26.0
796;797;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.5;11.0;9.0;0.0;16.0;0.0;0.0;0.0;347.0;383.0;36.0;27.0
797;798;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.75;6.0;4.0;1.0;11.0;0.0;0.0;0.0;347.0;369.0;22.0;18.0
798;799;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.05;15.0;15.0;0.0;13.0;0.0;0.0;0.0;347.0;390.0;43.0;28.0
799;800;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.5;10.0;8.0;2.0;18.0;0.0;0.0;0.0;347.0;385.0;38.0;30.0
800;801;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.75;6.0;5.0;4.0;14.0;0.0;0.0;0.0;347.0;376.0;29.0;24.0
801;802;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.05;10.0;10.0;0.0;12.0;0.0;0.0;0.0;347.0;379.0;32.0;22.0
802;803;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.5;7.0;6.0;0.0;17.0;0.0;0.0;0.0;347.0;377.0;30.0;24.0
803;804;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.75;6.0;5.0;0.0;12.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
804;805;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.05;17.0;16.0;0.0;13.0;0.0;0.0;0.0;347.0;393.0;46.0;30.0
805;806;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.5;9.0;8.0;1.0;17.0;0.0;0.0;0.0;347.0;382.0;35.0;27.0
806;807;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.75;7.0;5.0;1.0;18.0;0.0;0.0;0.0;347.0;378.0;31.0;26.0
807;808;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.05;18.0;17.0;0.0;16.0;0.0;0.0;0.0;347.0;398.0;51.0;34.0
808;809;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.5;9.0;8.0;1.0;17.0;0.0;0.0;0.0;347.0;382.0;35.0;27.0
809;810;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.75;10.0;9.0;1.0;14.0;0.0;0.0;0.0;347.0;381.0;34.0;25.0
810;811;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.05;10.0;10.0;7.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;17.0
811;812;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.5;5.0;5.0;11.0;1.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
812;813;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.75;4.0;4.0;9.0;1.0;0.0;0.0;0.0;347.0;365.0;18.0;14.0
813;814;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.05;13.0;13.0;13.0;1.0;0.0;0.0;0.0;347.0;387.0;40.0;27.0
814;815;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.5;5.0;5.0;15.0;3.0;0.0;0.0;0.0;347.0;375.0;28.0;23.0
815;816;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.75;4.0;4.0;15.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;24.0
816;817;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.05;11.0;11.0;11.0;4.0;0.0;0.0;0.0;347.0;384.0;37.0;26.0
817;818;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.5;8.0;8.0;16.0;4.0;0.0;0.0;0.0;347.0;383.0;36.0;28.0
818;819;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.75;5.0;5.0;19.0;11.0;0.0;0.0;0.0;347.0;387.0;40.0;35.0
819;820;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.05;12.0;12.0;8.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;20.0
820;821;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.5;5.0;5.0;15.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;20.0
821;822;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.75;3.0;3.0;11.0;3.0;0.0;0.0;0.0;347.0;367.0;20.0;17.0
822;823;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.05;15.0;15.0;11.0;0.0;0.0;0.0;0.0;347.0;388.0;41.0;26.0
823;824;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.5;7.0;7.0;12.0;2.0;0.0;0.0;0.0;347.0;375.0;28.0;21.0
824;825;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.75;6.0;6.0;18.0;3.0;0.0;0.0;0.0;347.0;380.0;33.0;27.0
825;826;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.05;14.0;14.0;9.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;23.0
826;827;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.5;7.0;7.0;15.0;5.0;0.0;0.0;0.0;347.0;381.0;34.0;27.0
827;828;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.75;3.0;3.0;15.0;9.0;0.0;0.0;0.0;347.0;377.0;30.0;27.0
828;829;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.05;12.0;12.0;9.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;21.0
829;830;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.5;6.0;6.0;15.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;21.0
830;831;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.75;5.0;5.0;14.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
831;832;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.05;16.0;16.0;14.0;0.0;0.0;0.0;0.0;347.0;393.0;46.0;30.0
832;833;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.5;6.0;6.0;14.0;1.0;0.0;0.0;0.0;347.0;374.0;27.0;21.0
833;834;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.75;4.0;4.0;15.0;6.0;0.0;0.0;0.0;347.0;376.0;29.0;25.0
834;835;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.05;16.0;16.0;13.0;1.0;0.0;0.0;0.0;347.0;393.0;46.0;30.0
835;836;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.5;8.0;8.0;16.0;2.0;0.0;0.0;0.0;347.0;381.0;34.0;26.0
836;837;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.75;4.0;4.0;18.0;7.0;0.0;0.0;0.0;347.0;380.0;33.0;29.0
837;838;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
838;839;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.5;11.0;11.0;2.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
839;840;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.75;6.0;6.0;4.0;3.0;0.0;0.0;0.0;347.0;366.0;19.0;13.0
840;841;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.05;19.0;19.0;1.0;5.0;0.0;0.0;0.0;347.0;391.0;44.0;25.0
841;842;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.5;9.0;9.0;4.0;4.0;0.0;0.0;0.0;347.0;373.0;26.0;17.0
842;843;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.75;4.0;4.0;7.0;6.0;0.0;0.0;0.0;347.0;368.0;21.0;17.0
843;844;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.05;17.0;17.0;4.0;4.0;0.0;0.0;0.0;347.0;389.0;42.0;25.0
844;845;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.5;10.0;10.0;8.0;5.0;0.0;0.0;0.0;347.0;380.0;33.0;23.0
845;846;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.75;4.0;4.0;10.0;9.0;0.0;0.0;0.0;347.0;374.0;27.0;23.0
846;847;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.05;17.0;17.0;0.0;1.0;0.0;0.0;0.0;347.0;382.0;35.0;18.0
847;848;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.5;12.0;12.0;1.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
848;849;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.75;5.0;5.0;3.0;5.0;0.0;0.0;0.0;347.0;365.0;18.0;13.0
849;850;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.05;16.0;16.0;2.0;2.0;0.0;0.0;0.0;347.0;383.0;36.0;20.0
850;851;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.5;13.0;12.0;5.0;4.0;0.0;0.0;0.0;347.0;381.0;34.0;22.0
851;852;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.75;3.0;3.0;9.0;8.0;0.0;0.0;0.0;347.0;370.0;23.0;20.0
852;853;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.05;15.0;15.0;5.0;3.0;0.0;0.0;0.0;347.0;385.0;38.0;23.0
853;854;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.5;12.0;12.0;6.0;2.0;0.0;0.0;0.0;347.0;379.0;32.0;20.0
854;855;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.75;8.0;8.0;7.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;20.0
855;856;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.05;14.0;14.0;1.0;0.0;0.0;0.0;0.0;347.0;376.0;29.0;15.0
856;857;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.5;12.0;12.0;1.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
857;858;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.75;6.0;6.0;4.0;4.0;0.0;0.0;0.0;347.0;367.0;20.0;14.0
858;859;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.05;17.0;17.0;3.0;3.0;0.0;0.0;0.0;347.0;387.0;40.0;23.0
859;860;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.5;12.0;12.0;2.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;17.0
860;861;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.75;5.0;4.0;8.0;7.0;0.0;0.0;0.0;347.0;371.0;24.0;20.0
861;862;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.05;17.0;17.0;6.0;3.0;0.0;0.0;0.0;347.0;390.0;43.0;26.0
862;863;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.5;9.0;9.0;10.0;4.0;0.0;0.0;0.0;347.0;379.0;32.0;23.0
863;864;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.75;8.0;8.0;8.0;6.0;0.0;0.0;0.0;347.0;377.0;30.0;22.0
864;865;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.05;14.0;14.0;0.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;14.0
865;866;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.5;12.0;12.0;0.0;2.0;0.0;0.0;0.0;347.0;373.0;26.0;14.0
866;867;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.75;10.0;10.0;0.0;2.0;0.0;0.0;0.0;347.0;369.0;22.0;12.0
867;868;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.05;19.0;19.0;0.0;2.0;0.0;0.0;0.0;347.0;387.0;40.0;21.0
868;869;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.5;14.0;13.0;4.0;4.0;0.0;0.0;0.0;347.0;382.0;35.0;22.0
869;870;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.75;6.0;6.0;5.0;7.0;0.0;0.0;0.0;347.0;371.0;24.0;18.0
870;871;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.05;18.0;18.0;2.0;3.0;0.0;0.0;0.0;347.0;388.0;41.0;23.0
871;872;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.5;13.0;13.0;2.0;4.0;0.0;0.0;0.0;347.0;379.0;32.0;19.0
872;873;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.75;7.0;7.0;5.0;8.0;0.0;0.0;0.0;347.0;374.0;27.0;20.0
873;874;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.05;17.0;17.0;0.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;17.0
874;875;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.5;11.0;11.0;0.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;12.0
875;876;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.75;11.0;11.0;1.0;2.0;0.0;0.0;0.0;347.0;372.0;25.0;14.0
876;877;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.05;21.0;21.0;0.0;2.0;0.0;0.0;0.0;347.0;391.0;44.0;23.0
877;878;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.5;11.0;11.0;2.0;5.0;0.0;0.0;0.0;347.0;376.0;29.0;18.0
878;879;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.75;7.0;7.0;3.0;7.0;0.0;0.0;0.0;347.0;371.0;24.0;17.0
879;880;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.05;15.0;14.0;5.0;6.0;0.0;0.0;0.0;347.0;387.0;40.0;26.0
880;881;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.5;11.0;10.0;2.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;18.0
881;882;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.75;9.0;8.0;2.0;7.0;0.0;0.0;0.0;347.0;373.0;26.0;18.0
882;883;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.05;14.0;14.0;0.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;14.0
883;884;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.5;11.0;11.0;0.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;12.0
