;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1489;1490;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.7588783026649891;125.59080839157104
1490;1491;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.7760676416188476;161.2461507320404
1491;1492;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.7242384645575606;143.40282464027402
1492;1493;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.7525234143703012;89.66971015930176
1493;1494;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.7701971795765202;98.37310314178468
1494;1495;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.7649469389502175;142.6841337680817
1495;1496;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.8005889511220967;141.3323340415955
1496;1497;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.8153724277802163;99.41927790641785
1497;1498;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.7721577750604041;171.5566864013672
1498;1499;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.7909089291949621;129.2159788608551
1499;1500;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.8029714572602827;104.93509984016418
1500;1501;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.7721660145926608;89.76328206062317
1501;1502;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.7860499619029133;102.60701036453248
1502;1503;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.8072368438704524;152.83287453651428
1503;1504;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.79103002269787;180.1987442970276
1504;1505;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.8202999791840162;98.18506717681885
1505;1506;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.8330864082612425;88.62304472923279
1506;1507;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.7940444747659597;101.26337957382202
1507;1508;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.8054346912238606;99.52187848091124
1508;1509;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.8251190088229743;138.7312033176422
1509;1510;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.7867116944576587;81.04479789733888
1510;1511;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.8075294854752731;98.38839936256409
1511;1512;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.8116593738885565;93.31006336212158
1512;1513;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.7378215369549941;202.13594603538516
1513;1514;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.7836869299410596;113.38798093795776
1514;1515;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.801998467155925;150.1840817928314
1515;1516;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.7516292362316822;112.77866411209106
1516;1517;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.7744728461156697;78.09171080589293
1517;1518;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.790249236177918;100.73260617256165
1518;1519;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.7523871633207255;98.88804221153259
1519;1520;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.7778829357554529;189.68288826942444
1520;1521;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.7857718078141105;160.57467699050903
1521;1522;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.7908465033576153;146.5128254890442
1522;1523;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.8196633504937919;86.85710716247559
1523;1524;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.8322485186287588;105.81006121635436
1524;1525;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.7945772777159851;142.7627861499786
1525;1526;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.8092527159908871;125.70060968399048
1526;1527;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.8181934445662956;113.58603620529176
1527;1528;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.7907122690964686;104.06147384643556
1528;1529;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.8057448906142899;144.21776461601254
1529;1530;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.8178792965279171;131.2802536487579
1530;1531;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.811730908262192;94.92076420783995
1531;1532;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.8347319630623606;189.0475311279297
1532;1533;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.8472926796895052;99.78006196022034
1533;1534;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.8122242628716313;225.21704387664798
1534;1535;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.8248237372418478;98.1862335205078
1535;1536;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.8292328092561729;113.26324939727785
1536;1537;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.812121916268737;114.60839986801149
1537;1538;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.8181596590336508;122.26460099220276
1538;1539;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.8123993081718791;62.28061032295227
1539;1540;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.6928594162624039;132.35801696777344
1540;1541;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.7569815555749294;117.71813535690308
1541;1542;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.776463985009601;84.29599952697755
1542;1543;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.7191564811477029;187.68599438667297
1543;1544;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.7522298675710151;117.20125913619995
1544;1545;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.7717436387698654;110.93564128875731
1545;1546;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.7316013147637977;172.52758836746216
1546;1547;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.7558438134285194;203.8387665748596
1547;1548;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.7646748163054122;105.41929531097412
1548;1549;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.7625968743121817;125.21588897705078
1549;1550;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.8013921085636186;95.21626019477844
1550;1551;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.8166072241265606;113.84127378463744
1551;1552;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.7677622475282957;113.34111404418944
1552;1553;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.7872660883595647;142.59040999412537
1553;1554;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.8029120314902115;111.85645484924316
1554;1555;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.772282780421938;151.77777528762815
1555;1556;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.7955738642504727;135.10694551467896
1556;1557;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.7953874770568287;88.96642470359802
1557;1558;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.7905455667758045;135.41899394989014
1558;1559;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.8207994580926425;149.48081302642822
1559;1560;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.8327385035476025;95.85687232017516
1560;1561;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.7930584050845815;144.4031617641449
1561;1562;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.8101914331547131;160.95705461502075
1562;1563;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.8200333927059517;151.13520407676697
1563;1564;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.7933394806149838;181.93425369262692
1564;1565;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.8082901792625421;182.33946824073792
1565;1566;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.8137832950923124;95.52875471115112
1566;1567;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.7639138619065031;152.05887675285342
1567;1568;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;0.7936893585578574;154.07442593574527
1568;1569;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.75;0.8044802286902372;170.06164503097534
1569;1570;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.05;0.7668742232745687;156.3718297481537
1570;1571;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.5;0.7749180549781512;106.59131479263306
1571;1572;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.75;0.7911613890157339;117.37193632125854
1572;1573;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;0.7555394712942548;119.24722862243652
1573;1574;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;0.7752513639592442;112.07554364204408
1574;1575;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;0.7841625730260026;90.91950154304504
1575;1576;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;0.8085368622412276;174.77702856063843
1576;1577;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;0.8245216725341816;161.34000968933103
1577;1578;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;0.8333124758041262;149.3870620727539
1578;1579;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;0.8030863029997084;126.35655379295349
1579;1580;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;0.8028871538787409;134.02845287322998
1580;1581;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;0.8100432505793036;85.59400248527527
1581;1582;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;0.7920541972609491;116.62199997901917
1582;1583;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;0.8080968601316545;158.0169017314911
1583;1584;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;0.8098446149460578;124.07429838180542
1584;1585;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;0.8264915079596123;220.60397267341614
1585;1586;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;0.839878509683021;108.46626162528992
1586;1587;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;0.8462964452241095;97.79432272911072
1587;1588;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;0.811987399919579;97.21668410301208
1588;1589;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;0.8216978304270927;138.04362630844116
1589;1590;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;0.8261618792944201;162.94921016693115
1590;1591;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;0.8081539196256422;120.68435049057008
1591;1592;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;0.8052802337094597;70.60787773132323
1592;1593;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;0.8217891238619821;135.52771472930908
1593;1594;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;0.7901406929208127;198.4176309108734
1594;1595;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;0.8122635911633415;123.106698513031
1595;1596;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;0.8218276221280353;106.54482197761536
1596;1597;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;0.7877291679636227;165.0272924900055
1597;1598;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;0.7999428678159692;163.6680402755737
1598;1599;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;0.8034685216150159;131.38733506202698
1599;1600;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;0.7876932478557549;302.1990294456482
1600;1601;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;0.7874060482484664;98.70222115516664
1601;1602;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;0.7992720367114229;107.82975769042969
1602;1603;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;0.8270612530835402;266.18214321136475
1603;1604;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;0.8385541258183523;165.3404211997986
1604;1605;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;0.8462979309582656;139.66869139671326
1605;1606;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;0.8179090234880596;125.26309156417848
1606;1607;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;0.823775593344449;148.6527144908905
1607;1608;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;0.8280603944756442;106.31237959861755
1608;1609;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;0.8089370148276201;95.65375280380249
1609;1610;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;0.8191679429473566;124.93462443351746
1610;1611;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;0.8201407425859506;119.88785243034364
1611;1612;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;0.8412784635328828;178.18378019332886
1612;1613;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;0.8528004066210114;152.30883622169497
1613;1614;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;0.8577285730932701;93.8574481010437
1614;1615;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;0.8263215842606645;131.9656705856323
1615;1616;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;0.8330409198594078;139.62149691581726
1616;1617;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;0.8381906627997888;125.09104824066162
1617;1618;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;0.8316388401165897;222.96356678009036
1618;1619;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;0.8259421934879251;168.58969116210938
1619;1620;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;0.8372880996361742;278.08868598937994
1620;1621;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;0.7358039251901597;110.96585273742676
1621;1622;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;0.7843789906268993;198.69863748550412
1622;1623;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;0.8044694005518735;178.2456660270691
1623;1624;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;0.7497065187711852;91.01324915885924
1624;1625;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;0.7775563536136902;101.8570625782013
1625;1626;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;0.7873336341108841;144.8870198726654
1626;1627;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;0.7517359164809563;172.2771339416504
1627;1628;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;0.7766723035428654;189.8547625541687
1628;1629;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.75;0.7934489569467383;190.5736403465271
1629;1630;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.05;0.7901931969151392;85.51344299316406
1630;1631;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.5;0.8176877231749444;89.6519627571106
1631;1632;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.75;0.8331615721747085;231.36942553520203
1632;1633;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.05;0.7931976772968369;199.40151929855347
1633;1634;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.5;0.8090216754503932;130.52849650382996
1634;1635;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.75;0.8119701487157645;65.09204936027528
1635;1636;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.05;0.7949857885866874;101.40393733978271
1636;1637;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.5;0.8110834858043036;120.69997119903564
1637;1638;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.75;0.8160073524938507;181.76153707504272
1638;1639;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.05;0.8118737472557425;116.23167967796326
1639;1640;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.5;0.8355069880333352;114.24739861488342
1640;1641;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.75;0.8462374838059736;105.98160743713379
1641;1642;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.05;0.8113474993827454;150.6734244823456
1642;1643;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.5;0.8262804587174101;123.57523131370544
1643;1644;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.75;0.8348978290112934;123.15316319465636
1644;1645;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.05;0.8121314580467629;178.71447277069092
1645;1646;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.5;0.8221493831221547;116.82546997070312
1646;1647;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.75;0.8279152003841522;119.43473410606384
1647;1648;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.05;0.7911023770710903;150.9339270591736
1648;1649;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.5;0.8150047719500376;210.54172444343567
1649;1650;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.75;0.8212002485662089;160.15197443962097
